時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？
2023/08/02 12:00:59 上午 GMT+8,工作室,北部,3,4,4,3,4,3,4,3,最高,最低,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/02 3:10:33 下午 GMT+8,金融,北部,2,4,4,3,4,3,4,3,最高,較低,最低,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/02 6:16:51 下午 GMT+8,政府機關,北部,2,2,3,3,4,2,3,2,較高,最低,較低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,不願意
2023/08/02 10:47:38 下午 GMT+8,工作室,北部,2,1,3,4,5,5,2,5,較低,最高,最低,較高,沒有,減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/08/03 4:19:14 上午 GMT+8,工作室,北部,4,4,4,4,5,3,4,2,較高,較低,最低,最高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/03 10:14:06 上午 GMT+8,工作室,北部,2,3,4,4,5,4,2,2,最高,最低,較低,較高,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/03 10:25:07 上午 GMT+8,工作室,北部,3,1,4,5,4,2,1,4,最高,較低,最低,較高,沒有,減少包裝材及文宣印製;用海運或陸運取代空運,是,會，是淨零時代的所需。,願意
2023/08/03 10:43:06 上午 GMT+8,工作室,北部,1,3,3,3,4,4,3,4,最低,較高,較低,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/03 1:56:10 下午 GMT+8,工作室,北部,2,1,2,2,1,1,1,1,較高,最低,較低,最高,沒有,沒有,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意
2023/08/03 2:06:03 下午 GMT+8,替代空間,北部,1,1,1,3,5,1,1,1,較高,最低,最高,較低,沒有,減少包裝材及文宣印製;沒有,是,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/08/03 2:15:49 下午 GMT+8,工作室,北部,4,4,4,4,4,3,4,4,最低,較低,較高,最高,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/03 4:00:41 下午 GMT+8,校院,北部,1,2,2,2,2,2,2,1,最低,較低,較高,最高,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意
2023/08/03 4:53:04 下午 GMT+8,工作室,北部,3,4,4,4,4,4,4,4,最高,最低,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/08/03 7:50:01 下午 GMT+8,工作室,北部,4,3,5,5,5,5,3,5,最高,較低,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/08/03 8:19:33 下午 GMT+8,工作室,東部,3,3,3,3,5,1,3,1,較低,最低,較高,最高,沒有,工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意
2023/08/04 7:50:26 上午 GMT+8,工作室,中部,2,2,1,3,4,2,2,2,較高,最高,最低,較低,沒有,減少商務差旅,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/04 11:23:33 上午 GMT+8,校院,北部,4,4,5,4,5,4,2,3,較高,最高,較低,最低,沒有,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意
2023/08/04 11:31:20 上午 GMT+8,校院,北部,1,3,2,2,4,2,2,2,最高,最低,較低,較高,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意
2023/08/04 8:25:02 下午 GMT+8,工作室,中部,2,2,2,2,5,1,2,2,較低,最低,最高,較高,沒有,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/05 2:16:24 上午 GMT+8,工作室,北部,3,3,5,3,5,2,2,3,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/05 2:48:47 下午 GMT+8,工作室,國外,4,4,4,4,4,4,1,3,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;用海運或陸運取代空運,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/06 8:55:56 上午 GMT+8,工作室,北部,3,4,4,4,5,3,4,3,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/06 2:02:15 下午 GMT+8,工作室,南部,1,2,3,3,5,4,2,2,較低,最低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意
2023/08/06 9:31:28 下午 GMT+8,工作室,北部,3,1,3,3,5,5,1,3,最高,較高,最低,較低,沒有,減少包裝材及文宣印製;減少商務差旅;用海運或陸運取代空運,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/07 10:39:04 上午 GMT+8,非營利組織/藝術團體,北部,4,4,5,5,5,5,4,5,較低,最高,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/07 2:21:38 下午 GMT+8,校院,北部,2,1,2,2,4,4,1,1,最高,較低,最低,較高,沒有,沒有,是,不清楚，需要更多資訊。,願意
2023/08/07 2:25:47 下午 GMT+8,校院,北部,4,4,4,4,4,4,3,4,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/08/08 10:22:11 上午 GMT+8,工作室,北部,2,2,2,3,4,4,2,2,最高,較高,較低,最低,不清楚,選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/08/08 10:25:24 上午 GMT+8,工作室,北部,3,2,1,1,5,2,2,2,最高,較低,最低,較高,有，以行動或計畫進行,沒有,是,會，是淨零時代的所需。,願意
2023/08/08 1:45:03 下午 GMT+8,非營利組織/藝術團體,北部,3,3,3,3,3,3,3,3,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/08 3:56:06 下午 GMT+8,企業,北部,2,4,4,4,4,4,3,1,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,不願意
2023/08/08 8:58:32 下午 GMT+8,辦公室,北部,1,1,2,1,2,2,1,2,最低,較低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/08 8:58:37 下午 GMT+8,辦公室,北部,1,1,2,1,2,2,1,2,最低,較低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/09 8:21:17 上午 GMT+8,替代空間,北部,2,3,3,3,4,3,2,3,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意
