時間戳記,1）請問您關心何種環境議題？（可複選）,2）請問您的居住區域？,3）請問您主要的從業類別？,4）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,5） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,6） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,7） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,8） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,9） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,10） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,11） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [建築耗能],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [展場物流場佈],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [人員商務差旅],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [觀眾交通],13） 藝術家／藝術機構　採取下列何種行動，會提升您的支持？（可複選）,14）您是否願意參加以數位形式舉辦的藝文展覽？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1）您所參加的活動名稱？（如參觀某藝術園區、美術館、替代空間、畫廊等）,2）活動當天您使用哪一種交通工具？(如使用兩種以上移動方式，請選擇距離最長者),3）如您使用「公車客運」、「自行開車、騎車，搭乘計程車、Uber」，請依乘車收據所列里程數，或用Google Map 估算「往返」活動地的移動距離。（單位：公里）,4）如您是搭乘飛機、高鐵、台鐵、捷運或輕軌，請填寫「起點/迄點」。（如：去程起點-台北，迄點-高雄；回程起點-高雄，迄點-台中）,,,,,,,,,,,
2023/08/01 6:54:41 下午 GMT+8,都很關心,北部,自由業,3,4,4,,,,4,3,,,,,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,台北雙年展,高鐵,,新竹/台北,最高,藝術與環境保護（如節能減碳）,居中,藝術與機構治理（如永續章程）,較高,較低,最低,藝術與社會責任（如關懷共感）,,,
2023/08/01 9:18:10 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,3,2,2,,,,1,1,較高,最低,較低,最高,減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,浪漫台3線藝術季,自行開車、計程車或Uber等,214,,,,,,,,,,低度相關,中度相關,高度相關
2023/08/01 9:21:38 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,3,1,4,,,,1,4,較低,較高,最高,最低,減少包裝材及文宣印製;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,德利泰中藥互動體驗活動,捷運或輕軌,,永安市場/北門,,,,,,,,,高度相關,中度相關,低度相關
2023/08/01 9:29:05 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,1,3,,,,1,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,參觀美術館,共享單車或步行,,,,,,,,,,,低度相關,中度相關,高度相關
2023/08/01 10:08:35 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,軍／警／公／教,2,3,1,2,4,1,4,1,最高,最低,較高,較低,使用無毒媒材、再生材料、廢物利用素材等;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,台北101,自行開車、計程車或Uber等,15,,,,,,,,,,,,
2023/08/01 10:15:32 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,自由業,3,3,5,5,5,5,3,5,最高,較低,較高,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,竹塹社大藝文教學成果聯展（不是刻意，剛好在目的地旁邊就順便觀展了）,騎機車,1.7公里,,,,,,,,,,,,
2023/08/01 11:54:55 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,自由業,3,5,3,4,4,3,4,3,最高,最低,較高,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,桃園龍潭十一份文創園區,共享單車或步行,,,,,,,,,,,,,
2023/08/02 12:41:32 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,補教,2,3,3,4,3,4,3,4,較高,較低,最低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,文化中心藝文展,捷運或輕軌,,,,,,,,,,,,,
2023/08/02 8:21:05 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,1,1,1,3,1,1,1,最高,較低,最低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,松菸,自行開車、計程車或Uber等,13公里,,,,,,,,,,,,
2023/08/02 8:58:49 上午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,社福,4,3,2,3,4,4,3,2,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,馬祖新村眷村文創園區,自行開車、計程車或Uber等,67公里,,,,,,,,,,,,
2023/08/02 10:23:21 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,自由業,1,1,1,3,5,4,2,3,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,台北美術館,捷運或輕軌,,,,,,,,,,,,,
2023/08/02 11:07:25 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,國外,軍／警／公／教,2,1,1,3,3,3,1,1,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,不願意,網路藝廊,,,,,,,,,,,,,,
2023/08/02 11:13:18 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,南部,工／商／服務,4,3,4,4,4,4,3,4,較低,較高,最低,最高,使用無毒媒材、再生材料、廢物利用素材等;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,雲門50 薪傳 國家兩廳院場次,高鐵,,去程起點-左營，迄點-台北；回程起點-台北，迄點-左營,,,,,,,,,,,
2023/08/02 12:05:48 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,北部,軍／警／公／教,4,1,4,5,5,4,4,4,較高,最高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意,美術館,捷運或輕軌,,板橋-圓山,,,,,,,,,,,
2023/08/02 12:37:08 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,4,2,4,4,4,4,2,4,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,不願意,童書展,自行開車、計程車或Uber等,50,,,,,,,,,,,,
2023/08/02 1:18:53 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,工／商／服務,2,2,4,4,5,3,2,2,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,北美館,捷運或輕軌,,,,,,,,,,,,,
