時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1)請問貴單位的佔地面積？,2）請問貴單位的專職人力？,3）請分別勾選貴單位使用不同降溫措施的頻率。 [最常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [經常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [偶爾使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [最少使用],4）請參考最近一期的台灣電力公司帳單，填入繳了多少錢。(請註明「用電種類」：非營業用/營業用),5） 請參考最近一期的自來水公司帳單， 填入繳了多少錢。,6） 請參考最近一期的天然氣帳單，填入繳了多少錢。,7）請依使用經驗，填入桶裝瓦斯用量。（公升／兩個月 ）,8） 請列出近兩個月，貴單位搭乘「高鐵」進行公務差旅的月平均車資。（元／月）,9）請列出近兩個月，貴單位搭乘「台鐵」進行公務差旅的月平均車資。（元／月）,10）請填入貴單位搭乘「捷運/輕軌」進行公務差旅的月平均車資。（元／月）,11）請填入貴單位搭乘「公車/客運」進行公務差旅的月平均車資。（元／月）,12）請填入貴單位搭乘「計程車」進行公務差旅的月平均車資。（元／月）,"13） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均汽油費用？（
元／月）",14）   請填入貴單位「自行開車及騎機車」進行公務差旅的月平均柴油費用？（元／月）,15） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均用電費用？（元／月）,16） 請列出近兩個月，貴單位搭乘 「飛機」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／人次） ,17）   請列出近兩個月，貴單位搭乘 「船舶」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／公噸） 
2023/08/02 12:00:59 上午 GMT+8,工作室,北部,3,4,4,3,4,3,4,3,最高,最低,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,2～5人,冷氣機,電風扇,自然通風,中央空調,700,20,,,3000,,,,2000,,,,,
2023/08/02 3:10:33 下午 GMT+8,金融,北部,2,4,4,3,4,3,4,3,最高,較低,最低,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,100坪~1000坪,51人以上,中央空調,冷氣機,自然通風,電風扇,2500,300,0,0,1400,0,700,60,0,0,0,0,0,0
2023/08/02 6:16:51 下午 GMT+8,政府機關,北部,2,2,3,3,4,2,3,2,較高,最低,較低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,不願意,50坪~100坪,21~50人,中央空調,電風扇,自然通風,冷氣機,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。,需洽詢總務單位，本人無資料。
2023/08/02 10:47:38 下午 GMT+8,工作室,北部,2,1,3,4,5,5,2,5,較低,最高,最低,較高,沒有,減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,不願意,50坪~100坪,2～5人,冷氣機,電風扇,自然通風,中央空調,1000,200元,很少 忘了,沒有,0,0,200,0,2000,一個月加兩次 一次2600,汽油,汽油,0,0
2023/08/03 4:19:14 上午 GMT+8,工作室,北部,4,4,4,4,5,3,4,2,較高,較低,最低,最高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,不會，藝文預算不會受藝術永續與否影響。,願意,50坪以下,1人,電風扇,自然通風;冷氣機,,中央空調,1000,300,100,0,1000,0,100,0,200,0,0,0,0,0
2023/08/03 10:14:06 上午 GMT+8,工作室,北部,2,3,4,4,5,4,2,2,最高,最低,較低,較高,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪以下,1人,冷氣機,電風扇,自然通風,,不清楚,不清楚,不清楚,不清楚,未搭高鐵,未搭台鐵,未搭捷運,未搭公車/客運,未搭小黃,1500元/月,1500元/月,未騎,未搭,未搭
2023/08/03 10:25:07 上午 GMT+8,工作室,北部,3,1,4,5,4,2,1,4,最高,較低,最低,較高,沒有,減少包裝材及文宣印製;用海運或陸運取代空運,是,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,冷氣機,自然通風,中央空調,,,,,,,,,,,,,,
2023/08/03 10:43:06 上午 GMT+8,工作室,北部,1,3,3,3,4,4,3,4,最低,較高,較低,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪以下,1人,自然通風,冷氣機,電風扇,中央空調,1000,400,200,無,無,無,300,300,700,1500,無,無,無,無
2023/08/03 1:56:10 下午 GMT+8,工作室,北部,2,1,2,2,1,1,1,1,較高,最低,較低,最高,沒有,沒有,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,,,,,,,3000,500,0,0,0,0,0,0,0,500,0,0,0,0
2023/08/03 2:06:03 下午 GMT+8,替代空間,北部,1,1,1,3,5,1,1,1,較高,最低,最高,較低,沒有,減少包裝材及文宣印製;沒有,是,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,,,,,,
